id,user,uid,version,changeset,timestamp
220109798,zeromap,599436,1,15983239,2013-05-05T11:36:12Z
220109799,zeromap,599436,1,15983239,2013-05-05T11:36:13Z
220109800,zeromap,599436,1,15983239,2013-05-05T11:36:13Z
220109801,zeromap,599436,1,15983239,2013-05-05T11:36:13Z
220109802,zeromap,599436,1,15983239,2013-05-05T11:36:13Z
220109803,zeromap,599436,2,24333754,2014-07-24T16:38:46Z
220109804,zeromap,599436,1,15983239,2013-05-05T11:36:13Z
220109805,zeromap,599436,1,15983239,2013-05-05T11:36:13Z
220109806,zeromap,599436,1,15983239,2013-05-05T11:36:13Z
220109807,zeromap,599436,1,15983239,2013-05-05T11:36:13Z
220109808,zeromap,599436,1,15983239,2013-05-05T11:36:13Z
220109809,zeromap,599436,1,15983239,2013-05-05T11:36:13Z
220109810,zeromap,599436,1,15983239,2013-05-05T11:36:14Z
220109811,zeromap,599436,1,15983239,2013-05-05T11:36:14Z
220109812,zeromap,599436,1,15983239,2013-05-05T11:36:14Z
220109813,zeromap,599436,1,15983239,2013-05-05T11:36:14Z
220109814,zeromap,599436,1,15983239,2013-05-05T11:36:14Z
220109815,zeromap,599436,1,15983239,2013-05-05T11:36:14Z
220109816,zeromap,599436,1,15983239,2013-05-05T11:36:14Z
220109817,zeromap,599436,1,15983239,2013-05-05T11:36:14Z
220109818,zeromap,599436,1,15983239,2013-05-05T11:36:14Z
220109819,zeromap,599436,1,15983239,2013-05-05T11:36:14Z
220109820,zeromap,599436,1,15983239,2013-05-05T11:36:14Z
220109821,zeromap,599436,1,15983239,2013-05-05T11:36:14Z
220109823,zeromap,599436,2,24333754,2014-07-24T16:38:45Z
220109824,zeromap,599436,1,15983239,2013-05-05T11:36:14Z
220109825,zeromap,599436,1,15983239,2013-05-05T11:36:15Z
220109826,zeromap,599436,1,15983239,2013-05-05T11:36:15Z
220109827,zeromap,599436,1,15983239,2013-05-05T11:36:15Z
220109828,zeromap,599436,2,24333754,2014-07-24T16:38:45Z
220109829,zeromap,599436,1,15983239,2013-05-05T11:36:15Z
220109830,zeromap,599436,1,15983239,2013-05-05T11:36:15Z
220109831,zeromap,599436,1,15983239,2013-05-05T11:36:15Z
220109832,zeromap,599436,1,15983239,2013-05-05T11:36:15Z
220109833,zeromap,599436,1,15983239,2013-05-05T11:36:15Z
220109834,zeromap,599436,1,15983239,2013-05-05T11:36:15Z
220109835,zeromap,599436,1,15983239,2013-05-05T11:36:15Z
220109836,zeromap,599436,1,15983239,2013-05-05T11:36:15Z
220109837,zeromap,599436,1,15983239,2013-05-05T11:36:16Z
220109838,zeromap,599436,1,15983239,2013-05-05T11:36:16Z
220109839,zeromap,599436,1,15983239,2013-05-05T11:36:16Z
220109840,zeromap,599436,1,15983239,2013-05-05T11:36:16Z
220109841,zeromap,599436,1,15983239,2013-05-05T11:36:16Z
220109842,zeromap,599436,1,15983239,2013-05-05T11:36:16Z
220136923,zeromap,599436,1,15986151,2013-05-05T15:54:05Z
220136925,zeromap,599436,1,15986151,2013-05-05T15:54:05Z
220136927,zeromap,599436,1,15986151,2013-05-05T15:54:05Z
220136928,zeromap,599436,1,15986151,2013-05-05T15:54:05Z
220136930,zeromap,599436,1,15986151,2013-05-05T15:54:05Z
220136932,zeromap,599436,1,15986151,2013-05-05T15:54:05Z
220136935,zeromap,599436,1,15986151,2013-05-05T15:54:05Z
220136937,zeromap,599436,1,15986151,2013-05-05T15:54:05Z
220136938,zeromap,599436,1,15986151,2013-05-05T15:54:06Z
220136940,zeromap,599436,1,15986151,2013-05-05T15:54:06Z
220136942,zeromap,599436,1,15986151,2013-05-05T15:54:06Z
220136944,zeromap,599436,1,15986151,2013-05-05T15:54:06Z
220136945,zeromap,599436,1,15986151,2013-05-05T15:54:06Z
220136947,zeromap,599436,1,15986151,2013-05-05T15:54:06Z
220136949,zeromap,599436,2,16118693,2013-05-13T23:58:36Z
220136951,zeromap,599436,1,15986151,2013-05-05T15:54:06Z
220136953,zeromap,599436,1,15986151,2013-05-05T15:54:06Z
220136955,zeromap,599436,1,15986151,2013-05-05T15:54:06Z
220136956,zeromap,599436,1,15986151,2013-05-05T15:54:06Z
220136958,zeromap,599436,1,15986151,2013-05-05T15:54:06Z
220136960,zeromap,599436,1,15986151,2013-05-05T15:54:06Z
220136962,zeromap,599436,1,15986151,2013-05-05T15:54:07Z
220136964,zeromap,599436,1,15986151,2013-05-05T15:54:07Z
220136965,zeromap,599436,1,15986151,2013-05-05T15:54:07Z
220136967,zeromap,599436,1,15986151,2013-05-05T15:54:07Z
220136968,zeromap,599436,1,15986151,2013-05-05T15:54:07Z
220136970,zeromap,599436,1,15986151,2013-05-05T15:54:07Z
220136971,zeromap,599436,1,15986151,2013-05-05T15:54:07Z
220136973,zeromap,599436,1,15986151,2013-05-05T15:54:07Z
220136974,zeromap,599436,1,15986151,2013-05-05T15:54:07Z
220136977,zeromap,599436,1,15986151,2013-05-05T15:54:07Z
220136978,zeromap,599436,1,15986151,2013-05-05T15:54:07Z
220136980,zeromap,599436,1,15986151,2013-05-05T15:54:07Z
220136981,zeromap,599436,1,15986151,2013-05-05T15:54:07Z
220136982,zeromap,599436,1,15986151,2013-05-05T15:54:07Z
220136983,zeromap,599436,1,15986151,2013-05-05T15:54:07Z
220136984,zeromap,599436,1,15986151,2013-05-05T15:54:07Z
220136986,zeromap,599436,1,15986151,2013-05-05T15:54:07Z
220136987,zeromap,599436,1,15986151,2013-05-05T15:54:08Z
220136989,zeromap,599436,1,15986151,2013-05-05T15:54:08Z
220136990,zeromap,599436,1,15986151,2013-05-05T15:54:08Z
220136992,zeromap,599436,1,15986151,2013-05-05T15:54:08Z
220136993,zeromap,599436,1,15986151,2013-05-05T15:54:08Z
220136995,zeromap,599436,1,15986151,2013-05-05T15:54:08Z
220136996,zeromap,599436,1,15986151,2013-05-05T15:54:08Z
220136998,zeromap,599436,1,15986151,2013-05-05T15:54:08Z
220136999,zeromap,599436,1,15986151,2013-05-05T15:54:08Z
220137001,zeromap,599436,1,15986151,2013-05-05T15:54:08Z
220137002,zeromap,599436,1,15986151,2013-05-05T15:54:08Z
220137004,zeromap,599436,1,15986151,2013-05-05T15:54:08Z
220137005,zeromap,599436,1,15986151,2013-05-05T15:54:08Z
220137007,zeromap,599436,1,15986151,2013-05-05T15:54:08Z
220137008,zeromap,599436,1,15986151,2013-05-05T15:54:08Z
220137010,zeromap,599436,1,15986151,2013-05-05T15:54:08Z
220137012,zeromap,599436,1,15986151,2013-05-05T15:54:08Z
220137013,zeromap,599436,1,15986151,2013-05-05T15:54:08Z
220137014,zeromap,599436,1,15986151,2013-05-05T15:54:08Z
220137015,zeromap,599436,1,15986151,2013-05-05T15:54:09Z
220137016,zeromap,599436,1,15986151,2013-05-05T15:54:09Z
220137017,zeromap,599436,1,15986151,2013-05-05T15:54:09Z
220137019,zeromap,599436,1,15986151,2013-05-05T15:54:09Z
220137021,zeromap,599436,1,15986151,2013-05-05T15:54:09Z
220137022,zeromap,599436,1,15986151,2013-05-05T15:54:09Z
220137024,zeromap,599436,1,15986151,2013-05-05T15:54:09Z
220137025,zeromap,599436,1,15986151,2013-05-05T15:54:09Z
220137027,zeromap,599436,1,15986151,2013-05-05T15:54:09Z
220137028,zeromap,599436,1,15986151,2013-05-05T15:54:09Z
220137030,zeromap,599436,1,15986151,2013-05-05T15:54:09Z
220137031,zeromap,599436,1,15986151,2013-05-05T15:54:09Z
220137033,zeromap,599436,1,15986151,2013-05-05T15:54:09Z
220137035,zeromap,599436,1,15986151,2013-05-05T15:54:09Z
220137036,zeromap,599436,1,15986151,2013-05-05T15:54:09Z
220137038,zeromap,599436,1,15986151,2013-05-05T15:54:10Z
220137040,zeromap,599436,1,15986151,2013-05-05T15:54:10Z
220137041,zeromap,599436,1,15986151,2013-05-05T15:54:10Z
220137043,zeromap,599436,1,15986151,2013-05-05T15:54:10Z
220137045,zeromap,599436,1,15986151,2013-05-05T15:54:10Z
220137046,zeromap,599436,1,15986151,2013-05-05T15:54:10Z
220137048,zeromap,599436,1,15986151,2013-05-05T15:54:10Z
220137050,zeromap,599436,1,15986151,2013-05-05T15:54:10Z
220137051,zeromap,599436,1,15986151,2013-05-05T15:54:10Z
220137053,zeromap,599436,1,15986151,2013-05-05T15:54:10Z
220137055,zeromap,599436,1,15986151,2013-05-05T15:54:10Z
220137057,zeromap,599436,1,15986151,2013-05-05T15:54:10Z
220137058,zeromap,599436,1,15986151,2013-05-05T15:54:10Z
220137060,zeromap,599436,1,15986151,2013-05-05T15:54:10Z
220137061,zeromap,599436,1,15986151,2013-05-05T15:54:10Z
220137063,zeromap,599436,1,15986151,2013-05-05T15:54:11Z
220137066,zeromap,599436,1,15986151,2013-05-05T15:54:11Z
220137068,zeromap,599436,1,15986151,2013-05-05T15:54:11Z
220137069,zeromap,599436,1,15986151,2013-05-05T15:54:11Z
220137071,zeromap,599436,1,15986151,2013-05-05T15:54:11Z
220137072,zeromap,599436,1,15986151,2013-05-05T15:54:11Z
220137074,zeromap,599436,1,15986151,2013-05-05T15:54:11Z
220137076,zeromap,599436,1,15986151,2013-05-05T15:54:11Z
220137077,zeromap,599436,1,15986151,2013-05-05T15:54:11Z
220137079,zeromap,599436,1,15986151,2013-05-05T15:54:11Z
220137080,zeromap,599436,1,15986151,2013-05-05T15:54:11Z
220137082,zeromap,599436,1,15986151,2013-05-05T15:54:11Z
220137084,zeromap,599436,1,15986151,2013-05-05T15:54:11Z
220137085,zeromap,599436,1,15986151,2013-05-05T15:54:11Z
220137087,zeromap,599436,1,15986151,2013-05-05T15:54:11Z
220137089,zeromap,599436,1,15986151,2013-05-05T15:54:12Z
220137090,zeromap,599436,1,15986151,2013-05-05T15:54:12Z
220137092,zeromap,599436,1,15986151,2013-05-05T15:54:12Z
220137093,zeromap,599436,1,15986151,2013-05-05T15:54:12Z
220137095,zeromap,599436,1,15986151,2013-05-05T15:54:12Z
220137097,zeromap,599436,1,15986151,2013-05-05T15:54:12Z
220137099,zeromap,599436,1,15986151,2013-05-05T15:54:12Z
220137100,zeromap,599436,1,15986151,2013-05-05T15:54:12Z
220137102,zeromap,599436,1,15986151,2013-05-05T15:54:12Z
220137103,zeromap,599436,1,15986151,2013-05-05T15:54:12Z
220137105,zeromap,599436,1,15986151,2013-05-05T15:54:12Z
220137108,zeromap,599436,1,15986151,2013-05-05T15:54:12Z
220137110,zeromap,599436,1,15986151,2013-05-05T15:54:13Z
220137112,zeromap,599436,1,15986151,2013-05-05T15:54:13Z
220137113,zeromap,599436,1,15986151,2013-05-05T15:54:13Z
220137115,zeromap,599436,1,15986151,2013-05-05T15:54:13Z
220137117,zeromap,599436,1,15986151,2013-05-05T15:54:13Z
220137118,zeromap,599436,1,15986151,2013-05-05T15:54:13Z
220137120,zeromap,599436,1,15986151,2013-05-05T15:54:13Z
220137121,zeromap,599436,1,15986151,2013-05-05T15:54:13Z
220137122,zeromap,599436,1,15986151,2013-05-05T15:54:13Z
220137123,zeromap,599436,1,15986151,2013-05-05T15:54:13Z
220137125,zeromap,599436,1,15986151,2013-05-05T15:54:13Z
220137127,zeromap,599436,1,15986151,2013-05-05T15:54:13Z
220137128,zeromap,599436,1,15986151,2013-05-05T15:54:13Z
220137130,zeromap,599436,1,15986151,2013-05-05T15:54:13Z
220137132,zeromap,599436,1,15986151,2013-05-05T15:54:13Z
220137133,zeromap,599436,1,15986151,2013-05-05T15:54:13Z
220137135,zeromap,599436,1,15986151,2013-05-05T15:54:14Z
220137137,zeromap,599436,1,15986151,2013-05-05T15:54:14Z
220137138,zeromap,599436,1,15986151,2013-05-05T15:54:14Z
220137140,zeromap,599436,1,15986151,2013-05-05T15:54:14Z
220137142,zeromap,599436,1,15986151,2013-05-05T15:54:14Z
220137143,zeromap,599436,1,15986151,2013-05-05T15:54:14Z
220137145,zeromap,599436,1,15986151,2013-05-05T15:54:14Z
220137148,zeromap,599436,1,15986151,2013-05-05T15:54:14Z
220137149,zeromap,599436,1,15986151,2013-05-05T15:54:14Z
220137151,zeromap,599436,1,15986151,2013-05-05T15:54:14Z
220137152,zeromap,599436,1,15986151,2013-05-05T15:54:14Z
220137154,zeromap,599436,1,15986151,2013-05-05T15:54:14Z
220137155,zeromap,599436,1,15986151,2013-05-05T15:54:15Z
220137156,zeromap,599436,1,15986151,2013-05-05T15:54:15Z
220137157,zeromap,599436,1,15986151,2013-05-05T15:54:15Z
220137158,zeromap,599436,1,15986151,2013-05-05T15:54:15Z
220137159,zeromap,599436,1,15986151,2013-05-05T15:54:15Z
220137161,zeromap,599436,1,15986151,2013-05-05T15:54:15Z
220137163,zeromap,599436,1,15986151,2013-05-05T15:54:15Z
220137164,zeromap,599436,1,15986151,2013-05-05T15:54:15Z
220137166,zeromap,599436,1,15986151,2013-05-05T15:54:15Z
220137170,zeromap,599436,1,15986151,2013-05-05T15:54:15Z
220137173,zeromap,599436,1,15986151,2013-05-05T15:54:15Z
220137175,zeromap,599436,1,15986151,2013-05-05T15:54:15Z
220137179,zeromap,599436,1,15986151,2013-05-05T15:54:15Z
220137182,zeromap,599436,1,15986151,2013-05-05T15:54:15Z
220137185,zeromap,599436,1,15986151,2013-05-05T15:54:16Z
220137186,zeromap,599436,1,15986151,2013-05-05T15:54:16Z
220137189,zeromap,599436,1,15986151,2013-05-05T15:54:16Z
220137191,zeromap,599436,1,15986151,2013-05-05T15:54:16Z
220137192,zeromap,599436,1,15986151,2013-05-05T15:54:16Z
220137194,zeromap,599436,1,15986151,2013-05-05T15:54:16Z
220137196,zeromap,599436,1,15986151,2013-05-05T15:54:16Z
220137197,zeromap,599436,1,15986151,2013-05-05T15:54:16Z
220137199,zeromap,599436,1,15986151,2013-05-05T15:54:16Z
220137200,zeromap,599436,1,15986151,2013-05-05T15:54:16Z
220137202,zeromap,599436,1,15986151,2013-05-05T15:54:16Z
220137204,zeromap,599436,1,15986151,2013-05-05T15:54:16Z
220137206,zeromap,599436,1,15986151,2013-05-05T15:54:16Z
220137207,zeromap,599436,1,15986151,2013-05-05T15:54:17Z
220137209,zeromap,599436,1,15986151,2013-05-05T15:54:17Z
220137211,zeromap,599436,1,15986151,2013-05-05T15:54:17Z
220137212,zeromap,599436,1,15986151,2013-05-05T15:54:17Z
220137214,zeromap,599436,1,15986151,2013-05-05T15:54:17Z
220137216,zeromap,599436,1,15986151,2013-05-05T15:54:17Z
220137217,zeromap,599436,1,15986151,2013-05-05T15:54:17Z
220137219,zeromap,599436,1,15986151,2013-05-05T15:54:17Z
220163222,zeromap,599436,1,15988569,2013-05-05T19:08:09Z
220163223,zeromap,599436,1,15988569,2013-05-05T19:08:09Z
220163224,zeromap,599436,1,15988569,2013-05-05T19:08:09Z
220163225,zeromap,599436,1,15988569,2013-05-05T19:08:09Z
220163226,zeromap,599436,1,15988569,2013-05-05T19:08:09Z
220163227,zeromap,599436,1,15988569,2013-05-05T19:08:09Z
220163228,zeromap,599436,1,15988569,2013-05-05T19:08:09Z
220163229,zeromap,599436,1,15988569,2013-05-05T19:08:09Z
220163230,zeromap,599436,1,15988569,2013-05-05T19:08:10Z
220163231,zeromap,599436,1,15988569,2013-05-05T19:08:10Z
220163232,zeromap,599436,1,15988569,2013-05-05T19:08:10Z
220163233,zeromap,599436,1,15988569,2013-05-05T19:08:10Z
220163234,zeromap,599436,1,15988569,2013-05-05T19:08:10Z
220163235,zeromap,599436,1,15988569,2013-05-05T19:08:10Z
220163236,zeromap,599436,1,15988569,2013-05-05T19:08:10Z
220163237,zeromap,599436,1,15988569,2013-05-05T19:08:10Z
220163238,zeromap,599436,1,15988569,2013-05-05T19:08:10Z
220163239,zeromap,599436,1,15988569,2013-05-05T19:08:10Z
220163240,zeromap,599436,1,15988569,2013-05-05T19:08:10Z
220163241,zeromap,599436,1,15988569,2013-05-05T19:08:10Z
220163242,zeromap,599436,1,15988569,2013-05-05T19:08:10Z
220163243,zeromap,599436,1,15988569,2013-05-05T19:08:11Z
220163244,zeromap,599436,1,15988569,2013-05-05T19:08:11Z
220163245,zeromap,599436,1,15988569,2013-05-05T19:08:11Z
220163246,zeromap,599436,1,15988569,2013-05-05T19:08:11Z
220163247,zeromap,599436,1,15988569,2013-05-05T19:08:11Z
220163248,zeromap,599436,1,15988569,2013-05-05T19:08:11Z
220163249,zeromap,599436,1,15988569,2013-05-05T19:08:11Z
220163250,zeromap,599436,1,15988569,2013-05-05T19:08:11Z
220163251,zeromap,599436,1,15988569,2013-05-05T19:08:11Z
220163252,zeromap,599436,1,15988569,2013-05-05T19:08:11Z
220163253,zeromap,599436,1,15988569,2013-05-05T19:08:12Z
220163254,zeromap,599436,1,15988569,2013-05-05T19:08:12Z
220163255,zeromap,599436,1,15988569,2013-05-05T19:08:12Z
220163256,zeromap,599436,1,15988569,2013-05-05T19:08:12Z
220163257,zeromap,599436,1,15988569,2013-05-05T19:08:12Z
220163258,zeromap,599436,1,15988569,2013-05-05T19:08:12Z
220163259,zeromap,599436,1,15988569,2013-05-05T19:08:12Z
220163260,zeromap,599436,1,15988569,2013-05-05T19:08:12Z
220163261,zeromap,599436,1,15988569,2013-05-05T19:08:12Z
220163262,zeromap,599436,1,15988569,2013-05-05T19:08:12Z
220163263,zeromap,599436,1,15988569,2013-05-05T19:08:12Z
220163264,zeromap,599436,1,15988569,2013-05-05T19:08:12Z
220163265,zeromap,599436,1,15988569,2013-05-05T19:08:12Z
220163266,zeromap,599436,1,15988569,2013-05-05T19:08:12Z
220163267,zeromap,599436,1,15988569,2013-05-05T19:08:12Z
220163268,zeromap,599436,1,15988569,2013-05-05T19:08:12Z
220163269,zeromap,599436,1,15988569,2013-05-05T19:08:13Z
220163270,zeromap,599436,1,15988569,2013-05-05T19:08:13Z
220163271,zeromap,599436,1,15988569,2013-05-05T19:08:13Z
220163272,zeromap,599436,1,15988569,2013-05-05T19:08:13Z
220163273,zeromap,599436,1,15988569,2013-05-05T19:08:13Z
220163274,zeromap,599436,1,15988569,2013-05-05T19:08:13Z
220163275,zeromap,599436,1,15988569,2013-05-05T19:08:13Z
220163276,zeromap,599436,1,15988569,2013-05-05T19:08:13Z
220163277,zeromap,599436,1,15988569,2013-05-05T19:08:13Z
220163278,zeromap,599436,1,15988569,2013-05-05T19:08:13Z
220163279,zeromap,599436,1,15988569,2013-05-05T19:08:13Z
220163280,zeromap,599436,1,15988569,2013-05-05T19:08:13Z
220163281,zeromap,599436,1,15988569,2013-05-05T19:08:13Z
220163282,zeromap,599436,1,15988569,2013-05-05T19:08:13Z
220163283,zeromap,599436,1,15988569,2013-05-05T19:08:13Z
220163284,zeromap,599436,1,15988569,2013-05-05T19:08:13Z
220163285,zeromap,599436,1,15988569,2013-05-05T19:08:14Z
220163286,zeromap,599436,1,15988569,2013-05-05T19:08:14Z
220163287,zeromap,599436,1,15988569,2013-05-05T19:08:14Z
220163288,zeromap,599436,1,15988569,2013-05-05T19:08:14Z
220163289,zeromap,599436,1,15988569,2013-05-05T19:08:14Z
220163290,zeromap,599436,1,15988569,2013-05-05T19:08:14Z
220163291,zeromap,599436,1,15988569,2013-05-05T19:08:14Z
220163292,zeromap,599436,1,15988569,2013-05-05T19:08:14Z
220163293,zeromap,599436,1,15988569,2013-05-05T19:08:14Z
220163294,zeromap,599436,1,15988569,2013-05-05T19:08:14Z
220163295,zeromap,599436,1,15988569,2013-05-05T19:08:14Z
220163296,zeromap,599436,1,15988569,2013-05-05T19:08:14Z
220163297,zeromap,599436,1,15988569,2013-05-05T19:08:14Z
220163298,zeromap,599436,1,15988569,2013-05-05T19:08:14Z
220163299,zeromap,599436,1,15988569,2013-05-05T19:08:14Z
220163300,zeromap,599436,1,15988569,2013-05-05T19:08:15Z
220163301,zeromap,599436,1,15988569,2013-05-05T19:08:15Z
220163302,zeromap,599436,1,15988569,2013-05-05T19:08:15Z
220163303,zeromap,599436,1,15988569,2013-05-05T19:08:15Z
220163304,zeromap,599436,1,15988569,2013-05-05T19:08:15Z
220163305,zeromap,599436,1,15988569,2013-05-05T19:08:15Z
220163306,zeromap,599436,1,15988569,2013-05-05T19:08:15Z
220163307,zeromap,599436,1,15988569,2013-05-05T19:08:15Z
220163308,zeromap,599436,1,15988569,2013-05-05T19:08:15Z
220163309,zeromap,599436,1,15988569,2013-05-05T19:08:15Z
220163312,zeromap,599436,1,15988569,2013-05-05T19:08:15Z
220163314,zeromap,599436,1,15988569,2013-05-05T19:08:15Z
220163317,zeromap,599436,1,15988569,2013-05-05T19:08:15Z
220163319,zeromap,599436,1,15988569,2013-05-05T19:08:16Z
220163321,zeromap,599436,1,15988569,2013-05-05T19:08:16Z
220163323,zeromap,599436,1,15988569,2013-05-05T19:08:16Z
220163325,zeromap,599436,1,15988569,2013-05-05T19:08:16Z
220163326,zeromap,599436,1,15988569,2013-05-05T19:08:16Z
220163327,zeromap,599436,1,15988569,2013-05-05T19:08:16Z
220163328,zeromap,599436,1,15988569,2013-05-05T19:08:16Z
220163329,zeromap,599436,1,15988569,2013-05-05T19:08:16Z
220163330,zeromap,599436,1,15988569,2013-05-05T19:08:16Z
220163331,zeromap,599436,1,15988569,2013-05-05T19:08:16Z
220163332,zeromap,599436,1,15988569,2013-05-05T19:08:16Z
220163333,zeromap,599436,1,15988569,2013-05-05T19:08:16Z
220163334,zeromap,599436,1,15988569,2013-05-05T19:08:16Z
220163335,zeromap,599436,1,15988569,2013-05-05T19:08:17Z
220163336,zeromap,599436,1,15988569,2013-05-05T19:08:17Z
220163337,zeromap,599436,1,15988569,2013-05-05T19:08:17Z
220163338,zeromap,599436,1,15988569,2013-05-05T19:08:17Z
220272263,DTHG,463044,1,16002719,2013-05-06T20:02:16Z
220272264,zeromap,599436,7,27982756,2015-01-07T19:12:53Z
220272267,zeromap,599436,2,30642927,2015-04-30T00:58:08Z
220272269,zeromap,599436,3,30642927,2015-04-30T00:58:11Z
220312144,DTHG,463044,3,35198862,2015-11-09T18:20:24Z
220312145,DTHG,463044,3,35198862,2015-11-09T18:20:33Z
220312146,DTHG,463044,3,23249118,2014-06-28T16:20:48Z
220312147,DTHG,463044,3,35198862,2015-11-09T18:20:41Z
220312148,DTHG,463044,3,23249118,2014-06-28T16:20:48Z
220312149,DTHG,463044,3,35198862,2015-11-09T18:20:41Z
220312150,DTHG,463044,3,35198862,2015-11-09T18:20:26Z
220312151,DTHG,463044,3,35198862,2015-11-09T18:20:23Z
220312152,DTHG,463044,3,23249118,2014-06-28T16:20:48Z
220312153,DTHG,463044,3,35198862,2015-11-09T18:20:26Z
220312154,DTHG,463044,3,23249118,2014-06-28T16:20:47Z
220328000,zeromap,599436,6,39038545,2016-05-02T13:27:46Z
220328001,zeromap,599436,4,39038545,2016-05-02T13:27:46Z
220328002,zeromap,599436,3,39038545,2016-05-02T13:27:47Z
220341584,zeromap,599436,4,31070462,2015-05-12T23:57:50Z
220341585,zeromap,599436,5,34295538,2015-09-28T03:17:52Z
220341586,zeromap,599436,4,31642922,2015-06-01T17:52:20Z
220341587,zeromap,599436,5,34295538,2015-09-28T03:17:56Z
220365209,zeromap,599436,2,28220464,2015-01-17T22:51:30Z
220365211,zeromap,599436,1,16014790,2013-05-07T17:17:43Z
220365212,zeromap,599436,2,24486324,2014-08-01T18:30:33Z
220365213,zeromap,599436,3,30901594,2015-05-08T11:54:01Z
220365214,zeromap,599436,2,31875462,2015-06-10T16:35:37Z
220365215,zeromap,599436,3,28220464,2015-01-17T22:51:30Z
220365216,zeromap,599436,1,16014790,2013-05-07T17:17:45Z
220365217,zeromap,599436,2,29840019,2015-03-30T01:03:06Z
220365218,zeromap,599436,2,29840019,2015-03-30T01:03:03Z
220365219,zeromap,599436,1,16014790,2013-05-07T17:17:45Z
220390363,zeromap,599436,6,30910241,2015-05-08T15:13:31Z
220390365,DTHG,463044,4,35961737,2015-12-15T08:38:17Z
220390366,zeromap,599436,2,30910241,2015-05-08T15:13:33Z
220390367,zeromap,599436,5,31986762,2015-06-15T15:43:22Z
220390368,zeromap,599436,5,38099430,2016-03-27T12:57:14Z
220390369,zeromap,599436,1,16018836,2013-05-07T20:34:39Z
220390370,zeromap,599436,3,28177003,2015-01-16T01:10:07Z
220390371,zeromap,599436,3,32011548,2015-06-16T17:36:41Z
220390372,zeromap,599436,3,32011548,2015-06-16T17:36:40Z
220390373,zeromap,599436,2,28318341,2015-01-22T01:26:24Z
220390375,zeromap,599436,3,38317089,2016-04-05T13:18:16Z
220390376,zeromap,599436,3,32011548,2015-06-16T17:36:42Z
220390377,zeromap,599436,1,16018836,2013-05-07T20:34:40Z
220390378,zeromap,599436,4,35591280,2015-11-26T13:43:54Z
220390379,zeromap,599436,2,31945681,2015-06-13T15:27:06Z
220390380,zeromap,599436,4,38317089,2016-04-05T13:18:15Z
220407660,zeromap,599436,1,16021301,2013-05-07T23:58:12Z
220407661,zeromap,599436,2,36530906,2016-01-12T15:10:25Z
220410494,DTHG,463044,2,34503088,2015-10-08T03:57:18Z
220410495,DTHG,463044,3,16623006,2013-06-19T21:59:42Z
220410496,zeromap,599436,1,16021876,2013-05-08T01:33:44Z
220410497,zeromap,599436,1,16021876,2013-05-08T01:33:44Z
220410498,zeromap,599436,1,16021876,2013-05-08T01:33:44Z
220410499,zeromap,599436,1,16021876,2013-05-08T01:33:44Z
220410500,zeromap,599436,1,16021876,2013-05-08T01:33:44Z
220410501,DTHG,463044,2,26013591,2014-10-11T21:03:20Z
220410502,zeromap,599436,1,16021876,2013-05-08T01:33:44Z
220410503,zeromap,599436,2,30177060,2015-04-13T01:43:27Z
220410504,zeromap,599436,1,16021876,2013-05-08T01:33:44Z
220410505,zeromap,599436,1,16021876,2013-05-08T01:33:44Z
220410506,zeromap,599436,1,16021876,2013-05-08T01:33:44Z
220410507,zeromap,599436,1,16021876,2013-05-08T01:33:44Z
220410508,zeromap,599436,1,16021876,2013-05-08T01:33:45Z
220410509,zeromap,599436,1,16021876,2013-05-08T01:33:45Z
220410510,zeromap,599436,1,16021876,2013-05-08T01:33:45Z
220410511,zeromap,599436,1,16021876,2013-05-08T01:33:45Z
220410512,zeromap,599436,2,16777780,2013-07-01T13:18:06Z
220410513,zeromap,599436,1,16021876,2013-05-08T01:33:45Z
220410514,zeromap,599436,1,16021876,2013-05-08T01:33:45Z
220410515,zeromap,599436,1,16021876,2013-05-08T01:33:45Z
220410516,zeromap,599436,2,18370299,2013-10-15T14:52:51Z
220410517,zeromap,599436,1,16021876,2013-05-08T01:33:45Z
220410518,zeromap,599436,1,16021876,2013-05-08T01:33:45Z
220410519,zeromap,599436,2,16231505,2013-05-21T22:55:39Z
220410520,zeromap,599436,1,16021876,2013-05-08T01:33:46Z
220410521,zeromap,599436,1,16021876,2013-05-08T01:33:46Z
220410522,zeromap,599436,1,16021876,2013-05-08T01:33:46Z
220410523,zeromap,599436,1,16021876,2013-05-08T01:33:46Z
220410524,zeromap,599436,1,16021876,2013-05-08T01:33:46Z
220410525,DTHG,463044,2,26013591,2014-10-11T21:03:20Z
220410526,DTHG,463044,2,26013591,2014-10-11T21:03:19Z
220410527,zeromap,599436,1,16021876,2013-05-08T01:33:46Z
220410528,zeromap,599436,1,16021876,2013-05-08T01:33:46Z
220410529,zeromap,599436,1,16021876,2013-05-08T01:33:46Z
220410530,zeromap,599436,1,16021876,2013-05-08T01:33:46Z
220410531,zeromap,599436,1,16021876,2013-05-08T01:33:46Z
220410532,zeromap,599436,1,16021876,2013-05-08T01:33:46Z
220410533,zeromap,599436,1,16021876,2013-05-08T01:33:46Z
220410534,zeromap,599436,1,16021876,2013-05-08T01:33:47Z
220410535,zeromap,599436,1,16021876,2013-05-08T01:33:47Z
220410536,zeromap,599436,1,16021876,2013-05-08T01:33:47Z
220410537,zeromap,599436,1,16021876,2013-05-08T01:33:47Z
